czas;temp_zasilania[C];temp_powrotu[C];temp_zewnetrzna[C];przeplyw[l/min];cisnienie_wysokie[bar];cisnienie_niskie[bar];moc_sprezarki[kW];COP;alarm
2025-05-10 08:00;32;28;15;1,;1,;,;,;,;NIE
2025-05-10 09:00;35;31;18;1,;1,;,;,;,;NIE
2025-05-10 10:00;38;33;20;1,;1,;,;,;,;NIE
2025-05-10 11:00;42;37;22;1,;1,;,;,;,;NIE
2025-05-10 12:00;45;40;24;1,;1,;,;,;,;NIE
2025-05-10 13:00;48;43;26;1,;1,;,;,;,;NIE
2025-05-10 14:00;50;45;27;1,;1,;,;,;,;NIE
2025-05-10 15:00;52;47;28;1,;1,;,;,;,;NIE
2025-05-10 16:00;50;45;26;1,;1,;,;,;,;NIE
2025-05-10 17:00;47;42;24;1,;1,;,;,;,;NIE
2025-05-10 18:00;44;39;21;1,;1,;,;,;,;NIE
2025-05-10 19:00;40;36;19;1,;1,;,;,;,;NIE
2025-05-10 20:00;37;33;17;1,;1,;,;,;,;NIE
2025-05-10 21:00;34;30;15;1,;1,;,;,;,;NIE
2025-05-10 22:00;32;28;14;1,;1,;,;,;,;NIE
2025-05-10 23:00;30;26;13;1,;1,;,;,;,;NIE
2025-05-11 00:00;28;24;12;1,;1,;,;,;,;NIE
2025-05-11 01:00;26;22;11;1,;1,;,;,;,;NIE
2025-05-11 02:00;24;20;10;1,;1,;,;,;,;NIE
2025-05-11 03:00;22;18;9;,;1,;,;,;,;NIE
2025-05-11 04:00;21;17;8;,;1,;,;,;,;NIE
2025-05-11 05:00;20;16;7;,;,;,;,;,;NIE
2025-05-11 06:00;19;15;6;,;,;,;,;,;NIE
2025-05-11 07:00;18;14;5;,;,;,;,;,;NIE
2025-05-11 08:00;17;13;4;,;,;,;,;,;NIE
2025-05-11 09:00;16;12;3;,;,;,;,;,;NIE
2025-05-11 10:00;15;11;2;,;,;,;,;,;NIE
2025-05-11 11:00;14;10;1;,;,;,;,;,;NIE
2025-05-11 12:00;13;9;0;,;,;,;,;,;NIE
2025-05-11 13:00;12;8;-1;,;,;,;,;,;NIE
2025-05-11 14:00;11;7;-2;,;,;,;,;,;NIE
2025-05-11 15:00;10;6;-3;,;,;,;,;,;NIE
2025-05-11 16:00;9;5;-4;,;,;,;,;,;NIE
2025-05-11 17:00;8;4;-5;,;,;,;,;,;NIE
2025-05-11 18:00;7;3;-6;,;,;,;,;,;NIE
2025-05-11 19:00;6;2;-7;,;,;,;,;,;NIE
2025-05-11 20:00;5;1;-8;,;,;,;,;,;NIE
2025-05-11 21:00;4;0;-9;,;,;,;,;,;NIE
2025-05-11 22:00;3;-1;-10;,;,;,;,;,;NIE
2025-05-11 23:00;2;-2;-11;,;,;,;,;,;NIE
2025-05-12 00:00;1;-3;-12;,;,;,;,;,;TAK
2025-05-12 01:00;0;-4;-13;,;,;,;,;,;TAK
2025-05-12 02:00;-1;-5;-14;,;,;,;,;,;TAK
2025-05-12 03:00;-2;-6;-15;,;,;,;,;,;TAK



