czas;temp[C];pH;CH4[%];CO2[%];H2S[ppm];cisnienie[bar];przeplyw[l/min];alarm
2025-06-01 00:00;3,;,;57;38;45;,2;,;NIE
2025-06-01 04:00;3,;,;60;35;62;,5;1,;NIE
2025-06-01 08:00;3,;,;63;32;82;,9;1,;NIE
2025-06-01 12:00;3,;,;65;30;98;,1;1,;NIE
2025-06-01 16:00;3,;,;63;32;87;,9;1,;NIE
2025-06-01 20:00;3,;,;61;34;75;,7;1,;NIE
2025-06-02 00:00;3,;,;58;37;55;,3;,;NIE
2025-06-02 04:00;3,;,;55;40;38;,7;,;NIE
2025-06-02 08:00;3,;,;50;45;18;,7;,;NIE
2025-06-02 12:00;3,;,;46;49;8;,8;,;NIE
2025-06-02 16:00;3,;,;42;53;3;,8;,;TAK
2025-06-02 20:00;2,;,;39;56;0;,1;,;TAK



