czas;SOC[%];SOH[%];napiecie_kolo[V];prad[A];temp[C];napięcie_cel_min[V];napięcie_cel_max[V];liczba_cykli;alarm
2025-05-15 00:00;25;98;4,;1,;20;,5;,5;452;NIE
2025-05-15 01:00;28;98;4,;1,;21;,6;,6;453;NIE
2025-05-15 02:00;32;98;4,;1,;21;,7;,7;454;NIE
2025-05-15 03:00;38;98;4,;1,;22;,8;,8;455;NIE
2025-05-15 04:00;45;98;4,;2,;23;,9;,9;456;NIE
2025-05-15 05:00;52;98;4,;2,;24;,0;,0;457;NIE
2025-05-15 06:00;58;98;5,;2,;25;,1;,1;458;NIE
2025-05-15 07:00;65;98;5,;2,;26;,2;,2;459;NIE
2025-05-15 08:00;72;97;5,;2,;27;,3;,3;460;NIE
2025-05-15 09:00;78;97;5,;2,;28;,4;,4;461;NIE
2025-05-15 10:00;85;97;5,;2,;29;,5;,5;462;NIE
2025-05-15 11:00;92;97;5,;3,;31;,6;,6;463;NIE
2025-05-15 12:00;95;96;5,;3,;32;,7;,7;464;NIE
2025-05-15 13:00;92;96;5,;-2,;33;,6;,6;465;NIE
2025-05-15 14:00;88;96;5,;-2,;32;,5;,5;466;NIE
2025-05-15 15:00;82;96;5,;-2,;31;,4;,4;467;NIE
2025-05-15 16:00;75;96;5,;-2,;30;,3;,3;468;NIE
2025-05-15 17:00;68;96;5,;-2,;29;,2;,2;469;NIE
2025-05-15 18:00;62;96;4,;-2,;28;,1;,1;470;NIE
2025-05-15 19:00;55;96;4,;-2,;27;,0;,0;471;NIE
2025-05-15 20:00;48;96;4,;-1,;26;,9;,9;472;NIE
2025-05-15 21:00;42;96;4,;-1,;25;,8;,8;473;NIE
2025-05-15 22:00;35;96;4,;-1,;24;,7;,7;474;NIE
2025-05-15 23:00;28;96;4,;-1,;23;,6;,6;475;NIE
2025-05-16 00:00;22;96;4,;-1,;22;,5;,5;476;NIE
2025-05-16 01:00;18;96;4,;-1,;21;,4;,4;477;NIE
2025-05-16 02:00;15;96;4,;-1,;20;,3;,3;478;NIE
2025-05-16 03:00;12;96;4,;-1,;19;,2;,2;479;NIE
2025-05-16 04:00;10;96;4,;-1,;18;,1;,1;480;NIE
2025-05-16 05:00;25;96;4,;1,;20;,5;,5;481;NIE
2025-05-16 06:00;32;96;4,;1,;21;,6;,6;482;NIE
2025-05-16 07:00;42;96;4,;1,;22;,7;,7;483;NIE
2025-05-16 08:00;52;96;4,;2,;23;,8;,8;484;NIE
2025-05-16 09:00;62;96;4,;2,;24;,9;,9;485;NIE
2025-05-16 10:00;72;96;5,;2,;25;,0;,0;486;NIE
2025-05-16 11:00;82;96;5,;2,;26;,1;,1;487;NIE
2025-05-16 12:00;88;96;5,;3,;27;,2;,2;488;NIE
2025-05-16 13:00;95;96;5,;3,;28;,3;,3;489;NIE
2025-05-16 14:00;92;96;5,;-3,;29;,4;,4;490;NIE
2025-05-16 15:00;85;96;5,;-2,;30;,5;,5;491;NIE
2025-05-16 16:00;78;96;5,;-2,;31;,6;,6;492;NIE
2025-05-16 17:00;72;96;5,;-2,;32;,7;,7;493;NIE
2025-05-16 18:00;65;96;5,;-2,;33;,8;,8;494;NIE
2025-05-16 19:00;58;96;4,;-2,;34;,9;,9;495;NIE
2025-05-16 20:00;52;96;4,;-2,;35;,0;,0;496;TAK
2025-05-16 21:00;45;95;4,;-2,;36;,1;,1;497;NIE
2025-05-16 22:00;38;95;4,;-1,;35;,2;,2;498;NIE
2025-05-16 23:00;32;95;4,;-1,;34;,3;,3;499;NIE



