czas;temp_reaktora[C];pH;redox[mV];cisnienie[bar];przeplyw_biogazu[l/min];CH4[%];CO2[%];H2S[ppm];alarm
2025-05-01 00:00;36.8;6.8;85;1.02;8.5;57;38;45;NIE
2025-05-01 01:00;37.2;6.7;88;1.03;9.1;58;37;52;NIE
2025-05-01 02:00;37.5;6.6;92;1.04;9.8;59;36;58;NIE
2025-05-01 03:00;37.8;6.5;95;1.05;10.2;60;35;62;NIE
2025-05-01 04:00;38.1;6.4;98;1.06;10.8;61;34;68;NIE
2025-05-01 05:00;38.3;6.4;100;1.07;11.2;62;33;72;NIE
2025-05-01 06:00;38.5;6.3;102;1.08;11.5;62;33;75;NIE
2025-05-01 07:00;38.7;6.3;105;1.08;11.8;63;32;78;NIE
2025-05-01 08:00;38.8;6.3;107;1.09;12.1;63;32;82;NIE
2025-05-01 09:00;38.9;6.2;109;1.09;12.3;64;31;88;NIE
2025-05-01 10:00;39.0;6.2;112;1.10;12.5;64;31;92;NIE
2025-05-01 11:00;39.1;6.2;114;1.10;12.7;65;30;95;NIE
2025-05-01 12:00;39.2;6.1;115;1.11;12.9;65;30;98;NIE
2025-05-01 13:00;39.1;6.2;114;1.10;12.8;65;30;96;NIE
2025-05-01 14:00;39.0;6.2;112;1.10;12.6;64;31;94;NIE
2025-05-01 15:00;38.9;6.2;110;1.09;12.4;64;31;90;NIE
2025-05-01 16:00;38.8;6.3;108;1.09;12.2;63;32;87;NIE
2025-05-01 17:00;38.6;6.3;106;1.09;12.0;63;32;85;NIE
2025-05-01 18:00;38.4;6.3;104;1.08;11.7;62;33;82;NIE
2025-05-01 19:00;38.2;6.4;102;1.08;11.4;62;33;80;NIE
2025-05-01 20:00;38.0;6.4;99;1.07;11.1;61;34;75;NIE
2025-05-01 21:00;37.7;6.5;96;1.06;10.7;60;35;70;NIE
2025-05-01 22:00;37.4;6.6;93;1.05;10.3;59;36;65;NIE
2025-05-01 23:00;37.1;6.7;90;1.04;9.9;58;37;60;NIE
2025-05-02 00:00;36.9;6.8;87;1.03;9.2;58;37;55;NIE
2025-05-02 01:00;36.5;6.9;80;1.01;8.8;57;38;48;NIE
2025-05-02 02:00;36.0;7.0;72;0.99;8.2;56;39;42;NIE
2025-05-02 03:00;35.5;7.1;65;0.97;7.8;55;40;38;NIE
2025-05-02 04:00;35.2;7.2;58;0.95;7.2;54;41;32;NIE
2025-05-02 05:00;34.8;7.3;52;0.93;6.8;53;42;28;NIE
2025-05-02 06:00;34.5;7.4;45;0.91;6.2;52;43;25;NIE
2025-05-02 07:00;34.2;7.5;40;0.89;5.5;51;44;22;NIE
2025-05-02 08:00;33.8;7.6;35;0.87;4.8;50;45;18;NIE
2025-05-02 09:00;33.5;7.7;30;0.85;4.2;49;46;15;NIE
2025-05-02 10:00;33.0;7.8;25;0.82;3.5;48;47;12;NIE
2025-05-02 11:00;32.5;7.9;20;0.80;3.0;47;48;10;NIE
2025-05-02 12:00;32.0;8.0;15;0.78;2.5;46;49;8;NIE
2025-05-02 13:00;31.5;8.1;12;0.75;2.0;45;50;6;NIE
2025-05-02 14:00;31.0;8.2;10;0.73;1.5;44;51;5;NIE
2025-05-02 15:00;30.5;8.3;8;0.70;1.0;43;52;4;NIE
2025-05-02 16:00;30.0;8.4;5;0.68;0.5;42;53;3;TAK
2025-05-02 17:00;29.5;8.5;3;0.65;0.2;41;54;2;TAK
2025-05-02 18:00;29.2;8.6;2;0.63;0.1;40;55;1;TAK
2025-05-02 19:00;29.0;8.7;1;0.61;0.0;39;56;0;TAK



