czas;naslonecznienie[W/m2];napiecie_DC[V];prad_DC[A];moc_DC[kW];moc_AC[kW];temp_modulu[C];alarm;przyczyna
2025-05-01 06:00;0;250;0.0;0.00;0.00;15;NIE;BRAK_SLONCA
2025-05-01 06:30;8;260;0.3;0.08;0.07;16;NIE;OK
2025-05-01 07:00;45;275;1.5;0.41;0.36;18;NIE;OK
2025-05-01 07:30;120;300;2.8;0.84;0.73;22;NIE;OK
2025-05-01 08:00;280;335;3.8;1.27;1.10;26;NIE;OK
2025-05-01 08:30;480;370;4.9;1.81;1.56;32;NIE;OK
2025-05-01 09:00;680;395;6.2;2.45;2.12;38;NIE;OK
2025-05-01 09:30;810;425;7.8;3.32;2.86;44;NIE;OK
2025-05-01 10:00;895;440;8.5;3.74;3.23;50;NIE;OK
2025-05-01 10:30;915;445;8.7;3.87;3.34;54;NIE;OK
2025-05-01 11:00;905;443;8.6;3.81;3.29;56;NIE;OK
2025-05-01 11:30;885;440;8.4;3.70;3.19;58;NIE;OK
2025-05-01 12:00;875;438;8.3;3.64;3.14;59;NIE;OK
2025-05-01 12:30;855;435;8.2;3.57;3.08;60;NIE;OK
2025-05-01 13:00;830;432;8.0;3.46;2.98;61;NIE;OK
2025-05-01 13:30;795;428;7.8;3.34;2.88;60;NIE;OK
2025-05-01 14:00;750;425;7.5;3.19;2.75;59;NIE;OK
2025-05-01 14:30;695;418;7.2;3.01;2.60;58;NIE;OK
2025-05-01 15:00;630;412;6.8;2.80;2.42;56;NIE;OK
2025-05-01 15:30;555;405;6.3;2.55;2.20;54;NIE;OK
2025-05-01 16:00;475;395;5.8;2.29;1.98;51;NIE;OK
2025-05-01 16:30;390;385;5.2;2.00;1.73;48;NIE;OK
2025-05-01 17:00;305;375;4.5;1.69;1.46;45;NIE;OK
2025-05-01 17:30;220;355;3.8;1.35;1.17;42;NIE;OK
2025-05-01 18:00;135;335;3.0;1.01;0.87;38;NIE;OK
2025-05-01 18:30;60;315;2.2;0.69;0.60;34;NIE;OK
2025-05-01 19:00;20;295;1.2;0.35;0.30;30;NIE;OK
2025-05-01 19:30;5;285;0.5;0.14;0.12;26;NIE;OK
2025-05-01 20:00;0;275;0.0;0.00;0.00;24;NIE;BRAK_SLONCA
2025-05-01 21:00;0;265;0.0;0.00;0.00;22;NIE;BRAK_SLONCA
2025-05-02 06:00;0;250;0.0;0.00;0.00;15;NIE;BRAK_SLONCA
2025-05-02 07:00;45;275;1.5;0.41;0.36;18;NIE;OK
2025-05-02 08:00;280;335;3.8;1.27;1.10;26;NIE;OK
2025-05-02 09:00;680;395;6.2;2.45;2.12;38;NIE;OK
2025-05-02 10:00;895;440;8.5;3.74;3.23;50;NIE;OK
2025-05-02 11:00;920;448;9.0;4.03;3.48;58;NIE;OK
2025-05-02 12:00;925;450;9.2;4.14;3.57;62;NIE;OK
2025-05-02 13:00;900;445;8.8;3.92;3.38;63;NIE;OK
2025-05-02 14:00;820;435;7.9;3.44;2.97;59;NIE;OK
2025-05-02 15:00;680;415;7.2;2.99;2.58;54;NIE;OK
2025-05-02 16:00;520;395;6.3;2.49;2.15;49;NIE;OK
2025-05-02 17:00;350;375;5.5;2.06;1.78;43;NIE;OK
2025-05-02 18:00;180;345;4.2;1.45;1.25;36;NIE;OK
2025-05-03 06:00;0;250;0.0;0.00;0.00;15;NIE;BRAK_SLONCA
2025-05-03 07:00;42;272;1.4;0.38;0.33;17;NIE;OK
2025-05-03 08:00;265;330;3.6;1.19;1.03;25;NIE;OK
2025-05-03 09:00;665;390;6.0;2.34;2.02;37;NIE;OK
2025-05-03 10:00;890;438;8.3;3.64;3.14;50;NIE;OK
2025-05-03 11:00;910;445;8.8;3.92;3.38;58;NIE;OK
2025-05-03 12:00;890;440;8.6;3.78;3.26;62;NIE;OK
2025-05-03 13:00;850;432;8.2;3.54;3.06;61;NIE;OK
