czas;naslonecznienie_PV[W/m2];napiecie_PV[V];prad_PV[A];moc_PV[kW];predkosc_wiatru[m/s];kierunek_wiatru[deg];RPM;moc_wiatru[kW];moc_sumaryczna[kW];alarm
2025-04-25 06:00;0;250;,;,0;,;180;12;,;,0;NIE
2025-04-25 06:30;5;255;,;,8;,;185;18;,;,8;NIE
2025-04-25 07:00;45;275;,;,1;,;190;32;,;,1;NIE
2025-04-25 07:30;120;300;,;,4;,;195;45;,;,4;NIE
2025-04-25 08:00;280;335;,;,7;1,;200;58;1,;1,7;NIE
2025-04-25 08:30;480;370;,;,1;1,;205;72;1,;2,1;NIE
2025-04-25 09:00;680;395;,;,5;1,;210;85;2,;2,5;NIE
2025-04-25 09:30;810;425;,;,2;1,;215;98;3,;3,2;NIE
2025-04-25 10:00;895;440;,;,4;1,;220;112;4,;4,4;NIE
2025-04-25 10:30;915;445;,;,7;2,;225;128;5,;5,7;TAK
2025-04-25 11:00;890;442;,;,1;1,;230;118;4,;5,1;NIE
2025-04-25 11:30;850;438;,;,5;1,;235;108;4,;4,5;NIE
2025-04-25 12:00;820;435;,;,4;1,;240;98;3,;4,4;NIE
2025-04-25 12:30;780;430;,;,7;1,;245;88;3,;3,7;NIE
2025-04-25 13:00;720;425;,;,6;1,;250;78;2,;3,6;NIE
2025-04-25 13:30;650;415;,;,4;1,;255;68;2,;2,4;NIE
2025-04-25 14:00;570;405;,;,3;,;260;58;1,;2,3;NIE
2025-04-25 14:30;480;390;,;,5;,;265;52;1,;1,5;NIE
2025-04-25 15:00;385;375;,;,8;,;270;48;1,;1,8;NIE
2025-04-25 15:30;295;360;,;,2;,;275;42;,;1,2;NIE
2025-04-25 16:00;215;345;,;,1;,;280;35;,;,1;NIE
2025-04-25 16:30;145;330;,;,6;,;285;32;,;,6;NIE
2025-04-25 17:00;85;315;,;,9;,;290;28;,;,9;NIE
2025-04-25 17:30;35;300;,;,4;,;295;25;,;,4;NIE
2025-04-25 18:00;10;285;,;,4;,;300;22;,;,4;NIE
2025-04-25 18:30;0;275;,;,0;,;305;18;,;,0;NIE
2025-04-25 19:00;0;270;,;,0;,;310;15;,;,0;NIE
2025-04-25 19:30;0;265;,;,0;,;315;12;,;,0;NIE
2025-04-25 20:00;0;260;,;,0;,;320;10;,;,0;NIE



